id,name,description,type,category,subcategory,dataset,region,universe,delay,coverage,userCount,alphaCount,dateCoverage,themes,dateCreated
anl4_af_eps_value,,Earnings Per Share - Actual Value,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9956,755,948,1.0,[],2025-11-01
anl4_afv4_actual,,Announced financial data,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.9199,65,99,1.0,[],2025-11-01
anl4_afv4_cfps_high,,Cash Flow Per Share - The highest estimation for the annual forecast,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6751,77,90,1.0,[],2025-11-01
anl4_afv4_cfps_low,,Cash Flow Per Share - The lowest estimation for the upcoming fiscal year,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6751,116,141,1.0,[],2025-11-01
anl4_afv4_cfps_mean,,Cash Flow Per Share - average of estimations for the annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6751,125,174,1.0,[],2025-11-01
anl4_afv4_cfps_median,,Cash Flow Per Share - Median value among forecasts for the annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6751,329,396,1.0,[],2025-11-01
anl4_afv4_cfps_number,,Cash Flow Per Share - number of estimations for annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6751,196,241,1.0,[],2025-11-01
anl4_afv4_div_high,,Dividend per share - The highest estimation for the annual forecast.,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8232,50,53,1.0,[],2025-11-01
anl4_afv4_div_low,,Dividend - The lowest estimation for the annual forecast,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8232,54,67,1.0,[],2025-11-01
anl4_afv4_div_mean,,Dividend per share - average of estimations for annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8232,64,67,1.0,[],2025-11-01
anl4_afv4_div_median,,Dividend per share - Median value among forecasts,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8232,49,71,1.0,[],2025-11-01
anl4_afv4_div_number,,Number of estimations for Dividend per share - annually,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.8232,87,98,1.0,[],2025-11-01
anl4_afv4_div_std,,Dividend per share - standard deviation of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.3948,30,33,1.0,[],2025-11-01
anl4_afv4_dts_spe,,Earnings per share - standard deviation of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.691,176,213,1.0,[],2025-11-01
anl4_afv4_eps_high,,Earnings per share - The highest estimation,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,815,1233,1.0,[],2025-11-01
anl4_afv4_eps_low,,Earnings per share - The lowest estimation for annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,528,726,1.0,[],2025-11-01
anl4_afv4_eps_mean,,Earnings per share - mean of estimations for annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,768,1575,1.0,[],2025-11-01
anl4_afv4_eps_number,,Earnings per share - number of estimations for annual frequency,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,428,654,1.0,[],2025-11-01
anl4_afv4_maxguidance,,Max guidance value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6994,204,353,1.0,[],2024-03-01
anl4_afv4_median_eps,,Earnings per share - median of estimations,MATRIX,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,1.0,517,780,1.0,[],2025-11-01
anl4_afv4_minguidance,,Min guidance value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6994,120,136,1.0,[],2024-03-01
anl4_bac1actualqfv110_actual,,Announced financial data,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.647,122,156,,[],2022-07-01
anl4_bac1actualqfv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6641,136,175,,[],2022-07-01
anl4_bac1conafv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,154,167,,[],2022-07-01
anl4_bac1conltv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,29,36,,[],2022-07-01
anl4_bac1conqfv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,98,126,,[],2022-07-01
anl4_bac1conrecv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6243,89,152,,[],2022-07-01
anl4_bac1detailafv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7154,568,659,,[],2022-07-01
anl4_bac1detaillt_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6827,2424,4131,,[],2022-07-01
anl4_bac1detailqfv110_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6876,78,196,,[],2022-07-01
anl4_bac1detailrec_item,,Financial item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7128,1296,2886,,[],2022-07-01
anl4_basicafv4_actual,,Announced financial data for the annual period.,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.915,51,63,1.0,[],2025-11-01
anl4_basicconafv110_down,,Number of lower estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,78,171,,[],2022-07-01
anl4_basicconafv110_high,,The highest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,38,49,,[],2022-07-01
anl4_basicconafv110_low,,The lowest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,41,55,,[],2022-07-01
anl4_basicconafv110_mean,,Mean of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,39,57,,[],2022-07-01
anl4_basicconafv110_median,,Median of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,28,39,,[],2022-07-01
anl4_basicconafv110_numest,,The number of forecasts counted in aggregation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,566,724,,[],2022-07-01
anl4_basicconafv110_pu,,The number of upper estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7343,1335,2330,,[],2022-07-01
anl4_basicconltv110_down,,Number of lower estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,86,138,,[],2022-07-01
anl4_basicconltv110_high,,The highest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,72,140,,[],2022-07-01
anl4_basicconltv110_low,,The lowest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,49,64,,[],2022-07-01
anl4_basicconltv110_mean,,Mean of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,63,89,,[],2022-07-01
anl4_basicconltv110_median,,Median of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,86,134,,[],2022-07-01
anl4_basicconltv110_numest,,The number of forecasts counted in aggregation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,1358,1763,,[],2022-07-01
anl4_basicconltv110_pu,,The number of upper estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7004,948,1286,,[],2022-07-01
anl4_basicconqfv110_down,,Number of lower estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,1189,1311,,[],2022-07-01
anl4_basicconqfv110_high,,The highest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,86,101,,[],2022-07-01
anl4_basicconqfv110_low,,The lowest estimation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,38,63,,[],2022-07-01
anl4_basicconqfv110_mean,,Mean of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,1229,1332,,[],2022-07-01
anl4_basicconqfv110_median,,Median of estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,78,107,,[],2022-07-01
anl4_basicconqfv110_numest,,The number of forecasts counted in aggregation,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,1176,1498,,[],2022-07-01
anl4_basicconqfv110_pu,,The number of upper estimations,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.7262,2375,3953,,[],2022-07-01
anl4_basicdetaillt_bk,,Broker name (int),VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6827,78,121,,[],2022-07-01
anl4_basicdetaillt_estvalue,,Estimation value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6818,60,112,,[],2022-07-01
anl4_basicdetaillt_person,,Broker Id,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6827,109,163,,[],2022-07-01
anl4_basicdetaillt_prevval,,The Previous Estimation of Financial Item,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.677,77,137,,[],2022-07-01
anl4_basicdetailqfv110_bk,,Broker name (int),VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6876,36,47,,[],2022-07-01
anl4_basicdetailqfv110_estvalue,,Estimation value,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6873,32,43,,[],2022-07-01
anl4_basicdetailqfv110_person,,Broker Id,VECTOR,"{""id"": ""analyst"", ""name"": ""Analyst""}","{""id"": ""analyst-analyst-estimates"", ""name"": ""Analyst Estimates""}","{""id"": ""analyst4"", ""name"": ""Analyst Estimate Data for Equity""}",USA,TOP3000,1,0.6876,35,44,,[],2022-07-01
